Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
Dark Shadows: Maximum Movie Mode,2012,N/A,02 Oct 2012,N/A,Short,N/A,N/A,N/A,N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2622324,movie,N/A,N/A,N/A,N/A,True,
Restiamo umani: The Reading Movie,2012,N/A,24 Mar 2012,N/A,Drama,"Luca Incorvaia, Fulvio Renzi",Vittorio Arrigoni,"Alberto Arce, Huwaida Arraf, Massimo Arrigoni, Mohammad Bakri","Stay Human -The Reading Movie'' is the movie of the full reading of the 19 chapters of the book ""Gaza - Stay Human"" written by Vittorio Arrigoni, his diary and the only daily testimony of ...","Italian, English, French, Hebrew, Arabic, Spanish",Italy,N/A,N/A,[],N/A,N/A,N/A,tt2626480,movie,N/A,N/A,N/A,N/A,True,
Tough Love the Movie,2012,N/A,N/A,36 min,"Short, Drama",Curtis French,"Mike L. Hall (story), Mike L. Hall","Tim Ecklund, Robert Gentry, Mike L. Hall, Bob Hallmark","Terry Walker helps his country music star brother, Bo to get back on the right path by using a little tough love.",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2631394,movie,N/A,N/A,N/A,N/A,True,
Every Found Footage Horror Movie Trailer,2012,N/A,01 Oct 2012,3 min,"Short, Comedy",N/A,N/A,"Alex Berg, Drew DiFonzo Marks, Farley Elliott",N/A,English,United States,N/A,N/A,[],N/A,N/A,N/A,tt2639494,movie,N/A,N/A,N/A,N/A,True,
Max Movie Reviews,2012–,N/A,26 Mar 2012,4 min,Comedy,N/A,N/A,Peter Furia,N/A,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTY1MjE3NTcxNV5BMl5BanBnXkFtZTcwMjA1MTAyOQ@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt2639616,series,,,,,True,1
Men in Black III: Movie Touch,2012,N/A,07 Dec 2012,N/A,N/A,N/A,"Matt Lambro, Colin Lawrence, Andrew Reiber",N/A,N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2652014,game,N/A,N/A,N/A,N/A,True,
Swiss Life: Corporate Movie,2012,N/A,01 Oct 2012,N/A,Short,N/A,N/A,N/A,N/A,Swiss German,Switzerland,1 win.,N/A,[],N/A,N/A,N/A,tt2519904,movie,N/A,N/A,N/A,N/A,True,
30 Second Zombie Movie,2012,N/A,N/A,1 min,"Short, Horror, Thriller","Jeff Kongs, Stephen Cross",Jeff Kongs,"Cristen Barnes, Jennifer Holloway, Rebecca Holopter, Debra Mategrano",5.6 million people have died in the last 36 hours. But that doesn't mean they are still dead.,N/A,USA,N/A,N/A,[],N/A,N/A,N/A,tt2523978,movie,N/A,N/A,N/A,N/A,True,
Dolma: a Tibetan Movie,2012,N/A,10 Nov 2012,N/A,"Short, Family",Jim Sanjay,N/A,"Choesang, Kalsang, Raj Kosaraju, Monty Montgomery","Distracted by the letter and her persistence to send the letter to God, she misses her school bus. She is disappointed and now has whole day to think about what to do with the letter. She ...",Tibetan,India,N/A,N/A,[],N/A,N/A,N/A,tt2560182,movie,N/A,N/A,N/A,N/A,True,
Not Another Black Movie,2012,N/A,N/A,7 min,"Short, Comedy",Kaira Akita,Hadjii Hand,"Kaira Akita, Charles Black, Doo-Doo Brown",A 'positive' Black filmmaker meets with his cast for a positively ridiculous table read.,English,United States,N/A,N/A,[],N/A,N/A,N/A,tt2488532,movie,N/A,N/A,N/A,N/A,True,
Let's Bake a Movie,2012,N/A,16 Oct 2012,3 min,"Short, Comedy",Lisha Brock,Kates McCann,Elise Baughman,N/A,English,United States,6 nominations,N/A,[],N/A,N/A,N/A,tt2492958,movie,N/A,N/A,N/A,N/A,True,
World Movie 1,2012,N/A,15 May 2012,2 min,"Short, Action","Nick Cain, Jared G Marshall",N/A,"Nick Cain, Jared G Marshall",N/A,English,Australia,N/A,N/A,[],N/A,N/A,N/A,tt2519248,movie,N/A,N/A,N/A,N/A,True,
Count It Down: Sexiest Movie Scenes,2012,N/A,20 Aug 2012,1 h,Documentary,N/A,N/A,"Grae Drake, Scott Mantz","From Brad Pitt shirtless in Thelma & Louise to Pretty Woman's Julia Roberts kissing Richard Gere on the lips to tumbling in the surf & sand in From Here to Eternity, TV Guide Network is counting down the 25 Sexiest Scenes in movie history.",N/A,N/A,N/A,N/A,[],N/A,N/A,N/A,tt2351070,movie,N/A,N/A,N/A,N/A,True,
Detective Story Movie Premier,2012,N/A,18 Feb 2012,N/A,"Action, Drama, Reality-TV","Gary Davis, Edwin Negron, Ron Shimshilashvili",Ron Shimshilashvili,"Amanda, Summer Bal, Pearce Blair, Suzanne Clemington",N/A,English,USA,N/A,"https://m.media-amazon.com/images/M/MV5BODcwNzgwOTMwOF5BMl5BanBnXkFtZTcwMzgxMDk2OA@@._V1_SY264_CR7,0,180,264_.jpg",[],N/A,N/A,N/A,tt2357041,movie,N/A,N/A,N/A,N/A,True,
Home Movie,2012,N/A,01 May 2012,62 min,"Documentary, Drama, Family",Reuven Brodsky,Reuven Brodsky,N/A,The final chapter in the breakdown of the director's family - one of many who did not survive the trials of immigration.,Russian,Israel,N/A,N/A,[],N/A,N/A,N/A,tt2366644,movie,N/A,N/A,N/A,N/A,True,
Awesome Movie Reviews,2012–,N/A,14 Mar 2012,N/A,Reality-TV,N/A,Romane Orlando Robb,"Michael Neil Morris, Misty Layne",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2305151,series,,,,,True,1
First Date: Movie Night,2012,N/A,26 Mar 2012,N/A,"Short, Comedy",Aaron Gregory Austin,Aaron Gregory Austin,"Jess Vizcarra, John Omohundro, Jason Ericson",N/A,English,United States,N/A,N/A,[],N/A,N/A,N/A,tt2328585,movie,N/A,N/A,N/A,N/A,True,
Feature Movie,2012,N/A,N/A,62 min,Drama,Juhui Kwon,Juhui Kwon,"Myoungjin Choi, Sooyoung Lee, Mijung Kwon","Soohyun decides to make her first feature in New York, after graduating from a film school. But her friends and the people around her disapprove and are resistant to her movie idea and plans. However, this does not deter her. What...",Korean,United States,N/A,https://m.media-amazon.com/images/M/MV5BZjg5ODhmYWYtYmM2NS00OTIxLWI5ZjUtNTk2MzkxY2M1MTdjXkEyXkFqcGdeQXVyMjA3MTQwMzE@._V1_SX300.jpg,[],N/A,N/A,N/A,tt2330830,movie,N/A,N/A,N/A,N/A,True,
Monster Movie,2012,N/A,09 Aug 2012,15 min,"Short, Comedy, Horror","Jacob Davison, Eric Hackler",Jacob Davison,"Jackson Birnbaum, Justin Bourguignon, Peter Cannon, Emmanuel Coloma",A monster goes to the local movie theater for a premiere and devours anyone in its path that ruins its theater going experience. It's all up to a misfit band of ushers to save the day.,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2310902,movie,N/A,N/A,N/A,N/A,True,
Same S#*t Different Movie,2012,N/A,N/A,25 min,"Documentary, Short, Action",Fabian Hyden,N/A,N/A,N/A,English,"Austria, Finland",N/A,N/A,[],N/A,N/A,N/A,tt2315876,movie,N/A,N/A,N/A,N/A,True,
Basketball Wives the Movie (trailer) Spoof,2012,N/A,12 Mar 2012,N/A,"Short, Comedy",Matthew Stubstad,"Alan C. Beard, Mechelle McCain","Lisa Papatzimas, Denee Busby, Anthony Cherry",N/A,English,United States,N/A,N/A,[],N/A,N/A,N/A,tt2316447,movie,N/A,N/A,N/A,N/A,True,
The Entrapped Movie,2012,N/A,N/A,60 min,"Action, Drama, Romance",N/A,Rita Onwurah,"Wendy Bangura, Crystal Porter Bazemore, Desmond Elliot, Chuck Kendall",Forgotten love and missed opportunity in a woven web of deceit.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNzM1MTM2OTQwNF5BMl5BanBnXkFtZTcwNTkxNjU0OA@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt2374864,movie,N/A,N/A,N/A,N/A,True,
The Puppet Mitten Movie,2012,N/A,N/A,5 min,"Short, Family","Mark Prokop, Mark Preston","Christina Juzych (story), Lada Prokop (story), Roman Prokop","Evan Threlkeld, Lada Prokop",The Puppet Mitten Movie by the Puppet Folk is based on a Ukrainian folktale. The puppets wear authentic colorful costumes from the Carpathian mountains in the vibrant photographs of a ...,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2369419,movie,N/A,N/A,N/A,N/A,True,
Battleship Movie Special,2012,N/A,14 Apr 2012,N/A,Documentary,Steven Vinacour,Steven Vinacour,Craig Stevens,N/A,English,UK,N/A,N/A,[],N/A,N/A,N/A,tt2371277,movie,N/A,N/A,N/A,N/A,True,
Road Movie,2012,N/A,N/A,8 min,"Short, Drama",Justin Thomas Billings,Justin Thomas Billings,"Austin Lyon, Tyler Morgan, Chris Haehnel, Michael Bartlett",Three friends set out on an adventure to fulfill an unfinished bucket list.,N/A,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNDg2Nzc0MjQyN15BMl5BanBnXkFtZTcwMzAwMzk0OA@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt2391040,movie,N/A,N/A,N/A,N/A,True,
Israeli Movie,2012,N/A,N/A,23 min,"Short, Comedy, Horror",N/A,N/A,Roni Samuel,A director is trying to change Israeli cinema. Effie Sherman secretly hopes he fails. Rachel whats her father to be alive...,N/A,N/A,N/A,N/A,[],N/A,N/A,N/A,tt2376358,movie,N/A,N/A,N/A,N/A,True,
The Brubakers: Home Movie Stars,2012,N/A,N/A,11 min,"Documentary, Short, Biography",Philip Brubaker,N/A,N/A,Star Trek. Sharp knives. Guilt. Welcome to my family's home movies.,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2401075,movie,N/A,N/A,N/A,N/A,True,
Snow White and the Huntsman T4 Movie Special,2012,N/A,26 May 2012,N/A,Documentary,Steven Vinacour,Steven Vinacour,Matt Edmondson,N/A,English,United Kingdom,N/A,N/A,[],N/A,N/A,N/A,tt2404619,movie,N/A,N/A,N/A,N/A,True,
Oi Polloi: The Movie,2012,N/A,10 May 2012,58 min,"Documentary, Music",Andreas Sahlström,Andreas Sahlström,Deek Allen,N/A,N/A,Sweden,N/A,N/A,[],N/A,N/A,N/A,tt2424104,movie,N/A,N/A,N/A,N/A,True,
The Domino Effect Movie,2012,N/A,N/A,50 min,"Documentary, News","Daniel Phelps, Daniel Phelps",Brian Paul,N/A,Will your neighborhood be the next domino to fall?,N/A,N/A,N/A,N/A,[],N/A,N/A,N/A,tt2461058,movie,N/A,N/A,N/A,N/A,True,
The Great American Home Movie,2012,N/A,N/A,16 min,"Documentary, Short, Family",Robert Hanley,N/A,N/A,"Over the past twenty years, Producer/Director/Editor Robert Hanley has been evaluating, capturing and archiving America's home movies. Culled from over 4000 hours of 8mm, Super-8mm, and 16mm film, The Great American Home Movie engage",N/A,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTc0MDY0MzQyN15BMl5BanBnXkFtZTcwMTUyMzE3OA@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt2472632,movie,N/A,N/A,N/A,N/A,True,
Count It Down: Most Scream-Worthy Movie Moments,2012,N/A,22 Oct 2012,60 min,Documentary,N/A,Heather Konkoli,"Betty Barnes, Grae Drake, Scott Mantz","TV Guide Network's ""Count It Down: Most Scream-Worthy Movie Moments"" covers the top 25 scenes that made you scream, from Drew Barrymore's terrifying phone call in ""Scream"" to Janet Leigh's shower scene in ""Psycho"" to Michael Meyer...",English,United States,N/A,N/A,[],N/A,N/A,N/A,tt2472986,movie,N/A,N/A,N/A,N/A,True,
Fantastic Movie Trailers 11 : Hero Trash,2012,N/A,29 Apr 2012,126 min,Action,N/A,N/A,N/A,"While super-hero movies are the sensation of today, truth is they have been a major recurring genre starting from the 30's serials, well into to the 60's pop and 70's Grindhouse eras. While...",English,Canada,N/A,N/A,[],N/A,N/A,N/A,tt2149018,movie,N/A,N/A,N/A,N/A,True,
Tamafuru the Movie - Ankokugai no kuroi kiri,2012,N/A,28 Mar 2012,60 min,Comedy,Yû Irie,Yû Irie,"Kô Furukawa, Yoshifumi Hashimoto, Natsuki Kondô, Combat Rec",N/A,Japanese,Japan,N/A,N/A,[],N/A,N/A,N/A,tt2152857,movie,N/A,N/A,N/A,N/A,True,
CattMannDoo's the Movie,2012,N/A,01 Apr 2012,N/A,Comedy,"Chris Mann, Rae(co-director)",Chris Mann (adaptation),"Gerry Birnbach, Chris Mann, Carrie Miller, Rae",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2156358,movie,N/A,N/A,N/A,N/A,True,
Bakarhythm the Movie,2012–,N/A,N/A,N/A,"Comedy, Talk-Show",N/A,N/A,"Bakarizumu, Mark Chinnery",N/A,Japanese,Japan,N/A,N/A,[],N/A,N/A,N/A,tt2142091,series,,,,,True,N/A
Through a Child's Eyes: The Clips That Inspired the Movie Since I Don't Have You,2012,N/A,27 Sep 2012,30 min,"Documentary, Short",Gavin Rapp,N/A,"Kenny Champion, Nick Comack, Harry Frazee",the original clips that Gavin filmed as a child inspired the making of the movie - Since I Don't Have You,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTcxMzY4NjUwN15BMl5BanBnXkFtZTcwNzk3OTA5Nw@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt2180808,movie,N/A,N/A,N/A,N/A,True,
Woman with a Movie Camera,2012,N/A,18 May 2012,N/A,Short,Donna Don,Donna Don,"Julie Bertuccelli, Iman Kamel, Yaelle Kayam, Kadija Leclere",A succinct and compelling evaluation of the current position of women in film and its consequences.,English,United Arab Emirates,N/A,N/A,[],N/A,N/A,N/A,tt2170104,movie,N/A,N/A,N/A,N/A,True,
The Occupy Movie,2012,N/A,02 Jan 2012,N/A,"Documentary, Short",Angel Stanz,N/A,N/A,N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2174183,movie,N/A,N/A,N/A,N/A,True,
Juju Movie: Get Rich or Die Trying,2012,N/A,02 Jun 2012,45 min,"Documentary, Comedy, Horror",Eva Knopf,N/A,N/A,"'Juju Movie - Get rich or die trying' is a documentary about the Ghanaian video industry and the stories that are told in their movies. Often, they are about conjuring up a lot of money by means of black magic. By following two fi...",English,"Germany, Georgia",N/A,N/A,[],N/A,N/A,N/A,tt2015406,movie,N/A,N/A,N/A,N/A,True,
Art Car: The Movie,2012,Not Rated,N/A,87 min,Documentary,"Carlton Ahrens, Ford Gunter","Carlton Ahrens, Ford Gunter","Felix Alvarado, Daniel Arellano, Dan Aykroyd","Art Car: The Movie follows a high school teacher and her class as they prepare for the Houston Art Car Parade, the largest art car parade in the world. Through their story and those of others who transform their cars in truly outr...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTY4ODYxMzM2MF5BMl5BanBnXkFtZTgwOTk0NTA2MDE@._V1_SX300.jpg,[],N/A,N/A,N/A,tt1822168,movie,N/A,N/A,N/A,N/A,True,
Man with a Movie Camera,2012,N/A,N/A,6 min,"Documentary, Short, Comedy",Brian Krasnick,N/A,N/A,"A young man ventures into the Ann Arbor nightlife with nothing but himself and a movie camera. While he attempts to 'pick up' girls, he mainly embarrasses himself with awkward conversation....",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2268074,movie,N/A,N/A,N/A,N/A,True,
Pursuit the Movie,2012,N/A,17 Feb 2012,68 min,Sci-Fi,Joseph Chopin,"Rory Cunningham, Andrew Havlik, Laura Martino, Miles Robinson","Mennell Alkhawa, Jacob Borowski, Katharin 'Ladie K' Mraz","Two graduate students, Rose and Jacob, set out to find a new mineral. When they arrive, Jacob becomes infected by the substance, which somehow increases his strength, but also drives him ...",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2255925,movie,N/A,N/A,N/A,N/A,True,
Count It Down: Best Movie Kisses,2012,N/A,18 Jun 2012,60 min,Documentary,N/A,N/A,Scott Mantz,"TV Guide Network brings you a look back at th 25 most passionate, tender, and jaw-dropping kisses to ever hit the big screen. From Patrick Swayze &amp; Demi Moore in ""Ghost"" and Tobey McGuire &amp; Kirsten Dunst in ""Spiderman"" to Clark Ga...",English,United States,N/A,N/A,[],N/A,N/A,N/A,tt2260382,movie,N/A,N/A,N/A,N/A,True,
Every 3D Movie Is the Same,2012,N/A,19 Jul 2012,N/A,"Short, Comedy",Pat Bishop,Pat Bishop,N/A,N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2281980,movie,N/A,N/A,N/A,N/A,True,
Burning Folk: A Road Movie,2012,N/A,07 Apr 2012,110 min,"Adventure, Comedy",Sean Kenny,Sean Kenny,"Justin Cassar, Jerry Duba, Karen Dunnam",Three slackers drive across America in search of a mysterious music festival in the Arizona desert.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjM1MTEwOTYwNl5BMl5BanBnXkFtZTcwNTU3MTcxOQ@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt2290175,movie,N/A,N/A,N/A,N/A,True,
The Ultimate Movie,2012,N/A,N/A,4 min,"Short, Action, Comedy, Crime",Tom Antos,"Jeff Sinasac, Tom Antos","Lukasz Antos, Nicole Chung, Torianna Lee, Yung Lee","The criminal investigation of a murderous volleyball in a plot that has ninjas, zombies, aliens, forensics, crime drama, gun play and nuns.",N/A,N/A,N/A,N/A,[],N/A,N/A,N/A,tt2292999,movie,N/A,N/A,N/A,N/A,True,
Body Movie,2012,N/A,N/A,18 min,"Short, Comedy, Crime",Jordan Prosser,Jordan Prosser,"Sam Burns-Warr, Jordan Prosser",Pop Quiz needs help disposing of a dead body. Jackson is that guy.,English,Australia,1 win.,N/A,[],N/A,N/A,N/A,tt2298273,movie,N/A,N/A,N/A,N/A,True,
Critics' Choice Movie Awards Red Carpet,2012,N/A,12 Jan 2012,N/A,Reality-TV,Lisa Todd,N/A,"Sam Rubin, Jessica Holmes, George Clooney, Viola Davis",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2185329,movie,N/A,N/A,N/A,N/A,True,
Let's Make a... Horror Movie,2012,N/A,N/A,120 min,Horror,Michael Todd Schneider,Michael Todd Schneider,"Ben Tatar, Michael Todd Schneider, Max Almeida, Nikki McIntyre",N/A,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTIxMGI0NWItYmJkOC00YjUyLWI3MmQtMDFiYzNmZTg4MWNiXkEyXkFqcGdeQXVyNDI0NTE0MA@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt2200006,movie,N/A,N/A,N/A,N/A,True,
Celebrity Liam Stone and Bella the Movie Dog Candid Travels,2012–,N/A,N/A,N/A,Adventure,N/A,N/A,"John Blyth Barrymore, Deborah Dutch, Rob Moses",Celebrity Liam Stone and Bella the Movie Dog travel the world .,English,United States,N/A,N/A,[],N/A,N/A,N/A,tt2200820,series,,,,,True,1
The Rosselsons: A Family Movie,2012,N/A,01 May 2012,38 min,"Short, Comedy",Josh Deveau,Josh Deveau,"Bryan McKeon, Jo Okennedy, James McAndrew","With inspiration from movies that are considered the 'worst', such as 'The Room' and 'Troll 2'. I am stretching the genre of a 'bad movie' to the limits. I am bringing it into a whole new genre called 'WTF'. The plot is focused on...",English,United States,N/A,N/A,[],N/A,N/A,N/A,tt2202258,movie,N/A,N/A,N/A,N/A,True,
Lightspeed Sucks the Movie,2012,PG-13,15 Aug 2012,N/A,"Animation, Short, Action",Alex Grossman,N/A,N/A,N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2229646,movie,N/A,N/A,N/A,N/A,True,
Raw: The Movie,2012,Not Rated,14 Sep 2012,53 min,"Drama, Sport","Cohan Banfield, Mark Brightwell","Cohan Banfield, Mark Brightwell",N/A,"Raw The Movie is a new vision in surf film making, combining surfing, the art of cinematography, and a mindful use of editing that synchronizes vision and sound.","English, Portuguese",Australia,N/A,https://m.media-amazon.com/images/M/MV5BNmU3OWM4YzAtMzFlNi00NjkxLWE0ZDAtMjMyNmQyODVkZTA4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyOTU5MzE4OQ@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt2231870,movie,N/A,N/A,N/A,N/A,True,
P.J. O'Rourke: The Movie,2012,N/A,22 Jun 2012,5 min,"Short, Comedy","Andy Forrest, Randy Kent",Andy Forrest,"Ian Scott Rudolph, Andy Forrest, Steve Brewster","When a desperate writer makes a last ditch effort to save a project, P.J. O'Rourke becomes the main subject.",English,United States,N/A,N/A,[],N/A,N/A,N/A,tt2234116,movie,N/A,N/A,N/A,N/A,True,
Drinks and a Movie,2012–,N/A,09 Apr 2012,N/A,Comedy,N/A,N/A,Melissa McQueen,Comedian Melissa McQueen hosts Drinks and a Movie which gives an overview of Ovation's upcoming programming followed by a recipe for a cocktail.,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2237932,series,,,,,True,N/A
Behind the Scenes of 'Pastor Brown' the Movie,2012,N/A,21 Nov 2012,N/A,Documentary,Tony Bracy,Tony Bracy,"Michael Beach, Tisha Campbell, Keith David",N/A,English,United States,N/A,N/A,[],N/A,N/A,N/A,tt2240190,movie,N/A,N/A,N/A,N/A,True,
How to Make a Zombie Movie,2012,N/A,N/A,30 min,"Documentary, Short, Comedy",Kevin L. Powers,N/A,"Bren Allison, Eric Bomba-Ire, Brent Brooks, David Chilian",What do you think really happens when a group of independent film makers get together to create a zombie short inspired by the immortal classic 1968 George A. Romero film Night of the Living Dead?,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2773622,movie,N/A,N/A,N/A,N/A,True,
The Vancouver B Movie Factory,2012,N/A,15 Jun 2012,N/A,"Short, Fantasy",Jimi Stewart,Jimi Stewart,Oliver D. Drewett,N/A,English,Canada,N/A,N/A,[],N/A,N/A,N/A,tt2799622,movie,N/A,N/A,N/A,N/A,True,
Movie Digest Show,2012–,N/A,04 Mar 2012,30 min,Talk-Show,N/A,N/A,"Usama Mukwaya, Cynthia Kukunda, Hadijah Nakanjako",N/A,English,Uganda,N/A,N/A,[],N/A,N/A,N/A,tt2828258,series,,,,,True,2
An Australian Horror Movie,2012,N/A,N/A,15 min,"Short, Comedy",Brian Rowe,N/A,"Alex Cubis, Blake Dubler, Tristan Lewis-Upton, Nicole Millar",A group of so-called American high school students find themselves voluntarily trapped in a haunted mansion of which they can easily escape - yet they choose to stay inside. Jock must keep ...,English,Australia,N/A,N/A,[],N/A,N/A,N/A,tt2852882,movie,N/A,N/A,N/A,N/A,True,
Miss Misery's Movie Massacre,2012–,N/A,08 Mar 2012,N/A,Horror,N/A,Reyna Young,"Ken Constantine, Reyna Young",Miss Misery brings you those awful yet awesome B-Horror movies.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOTg5ZjdiNzgtNWFiMi00MzA1LWFhMzMtYzkwODUwNzI3OWU3XkEyXkFqcGdeQXVyMjI3NDExMDM@._V1_SX300.jpg,[],N/A,N/A,N/A,tt2858880,series,,,,,True,10
POL Movie,2012,N/A,N/A,38 min,"Documentary, Action, Biography",N/A,"David Arnold (story), David Arnold, Daniel Daniel (story), Daniel Daniel, Sanuk Tandon (story), Sanuk Tandon",N/A,"POL tells the remarkable life stories of 3 of Indonesia's best skateboarders; Rino Herman, Mario Palandeng, and Indra Leonardo , chronicling the struggles and sacrifices needed to make it ...",Indonesian,"Indonesia, Norway",N/A,N/A,[],N/A,N/A,N/A,tt2663642,movie,N/A,N/A,N/A,N/A,True,
KillFest the Movie,2012,N/A,N/A,90 min,"Documentary, Biography, Comedy",John Morgan Curtis,John Morgan Curtis,"Scott Adams, Douglass Barr, Bohus Blahut, John Morgan Curtis","Booze, Blood, and Balloons: A hilarious documentary about lifelong friends growth from scrawny teens to middle-aged and (somewhat) responsible adults, told through 25 years of filmed ...",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2665088,movie,N/A,N/A,N/A,N/A,True,
An American Movie,2012,N/A,01 Nov 2012,N/A,"Short, Drama",Shaun Springer,Shaun Springer,"Alysa Conger, Naomi Eisenbrey, Aaron Fink, Nicole Ladonne Knowles",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2676240,movie,N/A,N/A,N/A,N/A,True,
A Stand Up Paddle Movie,2012,N/A,N/A,78 min,"Documentary, Action, Sport",Jeff Vasquez,Jeff Vasquez,N/A,"'A Stand up Paddle Movie' is a documentary about the beginning of Stand Up Paddle Sports. This documentary profiles the top athletes in three disciplines of Stand Up Paddle, which include surfing, open water racing, and circuit ra...",English,United States,N/A,N/A,[],N/A,N/A,N/A,tt2702110,movie,N/A,N/A,N/A,N/A,True,
All Peoples: The Movie,2012,N/A,13 Oct 2012,7 min,Short,Charysse Tia Harper,Charysse Tia Harper,N/A,N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2735216,movie,N/A,N/A,N/A,N/A,True,
Digimon: The Movie - The Full Fandub,2012,N/A,N/A,N/A,Animation,N/A,"Bob Buchholz, Akiyoshi Hongo","Emily Green, Hinamorimomo1313, Jenna Long, MakiaLink",N/A,N/A,N/A,N/A,N/A,[],N/A,N/A,N/A,tt2878386,series,,,,,True,1
Slender - The Movie,2012,N/A,27 Nov 2012,N/A,"Short, Horror",Gustav Fabricius Almind,N/A,N/A,N/A,Danish,Denmark,N/A,N/A,[],N/A,N/A,N/A,tt2944114,movie,N/A,N/A,N/A,N/A,True,
Not Another B-Movie,2012,N/A,27 Jun 2012,4 min,"Short, Comedy",Cole Meyer,Cole Meyer,"Rikka Bonnell, C.J. DeVaan, Jeff Koran, Ingrid Moss",A spoof of B-movie horror.,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2976290,movie,N/A,N/A,N/A,N/A,True,
Room Movie,2012,N/A,N/A,50 min,"Documentary, Biography",Stéphane Bergmans,Stéphane Bergmans,N/A,"At 28 years old, when filmmaker Stephane Bergmans returns to live with his parents afte breaking up with his girlfriend, he doesn't find the confined home be left 10 years earlier. He discovers how distant he grew from his genitor...",French,Belgium,N/A,N/A,[],N/A,N/A,N/A,tt2989854,movie,N/A,N/A,N/A,N/A,True,
Jesus: The Movie,2012,N/A,21 Sep 2012,3 min,Comedy,Nik Kazoura,"Nik Kazoura, Mitch Lewis, Greg Washburn","Jason Horton, Mitch Lewis, Makinna Ridgway, Greg Washburn",Mitch is offered the role of a lifetime to play Jesus Christ for a major studio. But he is torn whether the role is right for him.,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt3254792,movie,N/A,N/A,N/A,N/A,True,
In Da Cut the Movie,2012,N/A,N/A,90 min,"Comedy, Drama, Romance",Lamont A. Coleman,"Christopher Shawn-Smith, Colin Stewart","Christopher Aguilar, Cordero Banks, Johnny Brown","A talented film grad returns home to Hollywood in pursuit of the big Studio job, fancy cars, and Hollywood girlfriend and is conflicted when challenged by his family to work in their relatively small Christian based production com...",English,United States,N/A,N/A,[],N/A,N/A,N/A,tt3256468,movie,N/A,N/A,N/A,N/A,True,
Hey Arnold! The Movie,2012,N/A,08 Apr 2012,3 min,"Short, Comedy, Thriller","Alex Charak, Dustin Drury, Gregory Murtha",N/A,"Alex Charak, Hannah Elise, Shaun Diston, Angela Dahl",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt3259494,movie,N/A,N/A,N/A,N/A,True,
MTV Movie Awards 2012 Pre-Show,2012,N/A,N/A,N/A,Reality-TV,Steve Paley,Tami Katzoff,N/A,N/A,English,United States,N/A,N/A,[],N/A,N/A,N/A,tt3271258,movie,N/A,N/A,N/A,N/A,True,
